slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
smithjr01,J.R. Smith,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,DENVER NUGGETS,75,0,2082,428,1033,158,467,142,201,28,206,183,99,20,139,174,1156
smithja02,Jason Smith,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,PHILADELPHIA 76ERS,56,2,658,75,174,10,29,29,42,54,81,33,21,28,35,110,189
smithjo02,Joe Smith,[<Position.POWER_FORWARD: 'POWER FORWARD'>],34,ATLANTA HAWKS,64,1,592,77,193,1,7,39,48,66,91,21,6,19,22,95,194
smithjo03,Josh Smith,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,ATLANTA HAWKS,81,81,2871,504,999,0,7,261,422,223,482,342,130,172,198,240,1269
songada01,Darius Songaila,[<Position.CENTER: 'CENTER'>],31,NEW ORLEANS HORNETS,75,1,1410,241,488,1,6,60,74,59,173,70,62,14,81,206,543
speigma01,Marreese Speights,[<Position.CENTER: 'CENTER'>],22,PHILADELPHIA 76ERS,62,1,1016,212,444,0,5,108,145,85,167,36,29,34,51,152,532
stackje01,Jerry Stackhouse,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],35,MILWAUKEE BUCKS,42,0,855,129,316,45,130,55,69,19,81,70,21,9,66,56,358
stevede01,DeShawn Stevenson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,WASHINGTON WIZARDS,40,13,616,29,103,11,62,18,25,7,58,44,11,5,24,51,87
stevede01,DeShawn Stevenson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,DALLAS MAVERICKS,24,5,267,17,60,8,25,7,10,4,22,12,5,1,6,23,49
stojape01,Peja Stojaković,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,NEW ORLEANS HORNETS,62,55,1947,278,688,132,352,96,107,39,188,92,48,5,56,83,784
stoudam01,Amar'e Stoudemire,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,PHOENIX SUNS,82,82,2838,704,1264,1,6,487,632,230,502,82,52,83,213,281,1896
stuckro01,Rodney Stuckey,[<Position.POINT_GUARD: 'POINT GUARD'>],23,DETROIT PISTONS,73,67,2499,449,1109,18,79,299,359,67,214,348,101,12,163,205,1215
summeda01,DaJuan Summers,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,DETROIT PISTONS,44,0,405,46,130,15,42,27,38,14,31,16,8,7,16,52,134
tayloje02,Jermaine Taylor,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,HOUSTON ROCKETS,31,4,303,45,119,5,22,33,46,21,25,16,10,3,19,15,128
teaguje01,Jeff Teague,[<Position.POINT_GUARD: 'POINT GUARD'>],21,ATLANTA HAWKS,71,3,719,90,227,7,32,41,49,5,62,122,34,11,50,82,228
telfase01,Sebastian Telfair,[<Position.POINT_GUARD: 'POINT GUARD'>],24,LOS ANGELES CLIPPERS,39,1,582,67,166,11,47,24,31,5,36,114,22,5,44,65,169
telfase01,Sebastian Telfair,[<Position.POINT_GUARD: 'POINT GUARD'>],24,CLEVELAND CAVALIERS,4,0,77,16,35,2,9,5,6,0,4,12,2,0,6,6,39
templga01,Garrett Temple,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,HOUSTON ROCKETS,9,0,118,13,29,3,12,16,24,2,12,7,4,4,14,16,45
templga01,Garrett Temple,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,SACRAMENTO KINGS,5,0,23,3,8,0,2,5,5,1,2,2,1,0,2,1,11
templga01,Garrett Temple,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,SAN ANTONIO SPURS,13,4,193,28,64,10,23,14,21,3,11,12,8,2,11,25,80
terryja01,Jason Terry,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,DALLAS MAVERICKS,77,12,2540,456,1041,136,373,232,268,19,121,292,94,17,109,142,1280
thabeha01,Hasheem Thabeet,[<Position.CENTER: 'CENTER'>],22,MEMPHIS GRIZZLIES,68,13,883,77,131,0,0,54,93,85,158,11,15,89,43,162,208
thomaet01,Etan Thomas,[<Position.CENTER: 'CENTER'>],31,OKLAHOMA CITY THUNDER,23,1,321,31,68,0,0,13,22,18,46,1,4,16,18,39,75
thomake01,Kenny Thomas,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,SACRAMENTO KINGS,26,2,313,17,35,0,0,7,12,35,51,15,10,10,17,42,41
thomaku01,Kurt Thomas,[<Position.CENTER: 'CENTER'>],37,MILWAUKEE BUCKS,70,9,1049,99,208,0,0,12,15,84,207,47,26,46,48,159,210
thomati01,Tim Thomas,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,DALLAS MAVERICKS,18,1,285,49,106,16,43,21,24,13,28,14,10,2,14,31,135
thomaty01,Tyrus Thomas,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,CHICAGO BULLS,29,3,678,99,205,0,1,58,90,42,141,33,40,48,52,64,256
thomaty01,Tyrus Thomas,[<Position.CENTER: 'CENTER'>],23,CHARLOTTE BOBCATS,25,0,542,95,215,0,2,62,85,39,113,23,23,37,40,65,252
thompja02,Jason Thompson,[<Position.CENTER: 'CENTER'>],23,SACRAMENTO KINGS,75,58,2357,370,784,1,10,198,277,224,413,124,41,73,139,279,939
thornal01,Al Thornton,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,LOS ANGELES CLIPPERS,51,30,1405,220,460,5,14,103,139,85,107,61,25,22,66,144,548
thornal01,Al Thornton,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,WASHINGTON WIZARDS,24,16,674,100,216,6,17,50,72,31,71,29,20,13,36,62,256
thornma01,Marcus Thornton,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,NEW ORLEANS HORNETS,73,17,1872,398,883,117,313,144,177,72,139,114,58,11,76,127,1057
tinslja01,Jamaal Tinsley,[<Position.POINT_GUARD: 'POINT GUARD'>],31,MEMPHIS GRIZZLIES,38,1,589,52,140,7,39,22,27,11,55,108,33,5,63,67,133
tollian01,Anthony Tolliver,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,PORTLAND TRAIL BLAZERS,2,0,4,0,1,0,1,0,0,0,1,0,0,0,0,1,0
tollian01,Anthony Tolliver,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,GOLDEN STATE WARRIORS,44,29,1423,193,448,50,151,103,134,84,235,87,32,33,46,127,539
tuckeal02,Alando Tucker,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,PHOENIX SUNS,11,0,71,13,30,1,7,16,21,5,2,3,0,0,4,5,43
tuckeal02,Alando Tucker,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,MINNESOTA TIMBERWOLVES,4,0,25,4,9,0,0,0,0,1,2,1,0,0,1,1,8
turiaro01,Ronny Turiaf,[<Position.CENTER: 'CENTER'>],27,GOLDEN STATE WARRIORS,42,20,872,85,146,0,1,37,78,54,137,90,23,54,49,98,207
turkohe01,Hedo Türkoğlu,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,TORONTO RAPTORS,74,69,2272,276,674,108,289,175,226,42,301,304,55,32,125,220,835
udokaim01,Ime Udoka,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,SACRAMENTO KINGS,69,2,944,91,241,26,91,42,57,51,140,58,34,6,42,83,250
udrihbe01,Beno Udrih,[<Position.POINT_GUARD: 'POINT GUARD'>],27,SACRAMENTO KINGS,79,41,2477,415,841,75,199,118,141,38,181,372,89,10,136,166,1023
ukicro01,Roko Ukić,[<Position.POINT_GUARD: 'POINT GUARD'>],25,MILWAUKEE BUCKS,13,0,97,14,30,3,12,9,11,0,3,12,1,0,6,6,40
varejan01,Anderson Varejão,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,CLEVELAND CAVALIERS,76,7,2166,267,467,1,5,116,175,189,389,87,71,67,67,223,651
villach01,Charlie Villanueva,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,DETROIT PISTONS,78,16,1848,363,827,99,282,106,130,85,280,53,48,55,74,223,931
vujacsa01,Sasha Vujačić,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,LOS ANGELES LAKERS,67,1,575,66,164,25,81,28,33,25,54,41,20,4,17,67,185
wadedw01,Dwyane Wade,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,MIAMI HEAT,77,77,2792,719,1511,73,243,534,702,107,266,501,142,82,252,181,2045
walkebi01,Henry Walker,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,BOSTON CELTICS,8,0,29,3,6,0,0,2,2,0,5,3,0,0,2,4,8
walkebi01,Henry Walker,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,NEW YORK KNICKS,27,13,739,117,226,50,116,37,47,15,68,37,23,3,26,79,321
wallabe01,Ben Wallace,[<Position.CENTER: 'CENTER'>],35,DETROIT PISTONS,69,67,1975,158,292,0,2,65,160,245,352,105,86,84,64,131,381
wallage01,Gerald Wallace,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,CHARLOTTE BOBCATS,76,76,3119,456,943,52,140,422,544,150,612,161,117,83,178,194,1386
wallara01,Rasheed Wallace,[<Position.CENTER: 'CENTER'>],35,BOSTON CELTICS,79,13,1780,266,650,82,290,96,125,42,283,80,80,70,63,222,710
waltolu01,Luke Walton,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,LOS ANGELES LAKERS,29,0,272,30,84,7,17,2,4,12,26,40,10,1,12,19,69
warriha01,Hakim Warrick,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,MILWAUKEE BUCKS,48,6,1024,182,378,1,6,125,172,87,125,35,17,10,57,83,490
warriha01,Hakim Warrick,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,CHICAGO BULLS,28,0,533,83,172,0,1,77,102,40,62,17,7,8,23,43,243
watsocj01,C.J. Watson,[<Position.POINT_GUARD: 'POINT GUARD'>],25,GOLDEN STATE WARRIORS,65,15,1788,247,528,45,145,128,166,28,141,180,103,8,69,124,667
watsoea01,Earl Watson,[<Position.POINT_GUARD: 'POINT GUARD'>],30,INDIANA PACERS,79,52,2322,223,524,53,184,120,169,54,186,399,104,16,175,181,619
weaveky01,Kyle Weaver,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,OKLAHOMA CITY THUNDER,12,0,144,12,33,7,19,5,6,1,17,11,6,6,4,13,36
webstma02,Martell Webster,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,PORTLAND TRAIL BLAZERS,82,49,2005,259,639,124,332,126,155,47,221,62,45,40,60,153,768
weemsso01,Sonny Weems,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,TORONTO RAPTORS,69,19,1368,236,458,2,15,44,64,42,150,101,39,25,65,126,518
westda01,David West,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,NEW ORLEANS HORNETS,81,81,2949,619,1226,7,27,296,342,164,441,239,76,60,173,233,1541
westde01,Delonte West,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,CLEVELAND CAVALIERS,60,3,1500,194,436,25,77,115,142,29,140,196,55,28,90,86,528
westma02,Mario West,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,ATLANTA HAWKS,39,1,142,12,21,0,1,6,10,8,19,9,8,0,7,25,30
westbru01,Russell Westbrook,[<Position.POINT_GUARD: 'POINT GUARD'>],21,OKLAHOMA CITY THUNDER,82,82,2813,485,1160,23,104,329,422,143,258,652,108,34,268,204,1322
whitedj01,D.J. White,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,OKLAHOMA CITY THUNDER,12,0,102,25,41,0,0,9,10,10,13,4,5,3,3,12,59
wilcoch01,Chris Wilcox,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,DETROIT PISTONS,34,10,441,63,120,0,0,26,52,44,73,13,13,12,38,64,152
wilkida02,Damien Wilkins,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,MINNESOTA TIMBERWOLVES,80,31,1585,165,381,18,61,103,129,72,177,135,66,25,76,144,451
wilksmi01,Mike Wilks,[<Position.POINT_GUARD: 'POINT GUARD'>],30,OKLAHOMA CITY THUNDER,4,0,59,6,12,2,3,2,4,1,3,4,0,0,4,5,16
willide01,Deron Williams,[<Position.POINT_GUARD: 'POINT GUARD'>],25,UTAH JAZZ,76,76,2802,494,1053,96,259,335,418,50,253,798,96,16,252,208,1419
willija02,Jason Williams,[<Position.POINT_GUARD: 'POINT GUARD'>],34,ORLANDO MAGIC,82,18,1703,189,426,84,221,31,41,7,119,298,53,3,87,65,493
willija04,Jawad Williams,[<Position.POINT_GUARD: 'POINT GUARD'>],26,CLEVELAND CAVALIERS,54,6,742,81,206,30,93,32,45,16,67,34,12,5,18,73,224
willilo02,Lou Williams,[<Position.POINT_GUARD: 'POINT GUARD'>],23,PHILADELPHIA 76ERS,64,38,1912,318,677,70,206,192,233,25,162,268,80,15,106,110,898
willima03,Marcus Williams,[<Position.POINT_GUARD: 'POINT GUARD'>],24,MEMPHIS GRIZZLIES,62,1,872,104,271,24,81,37,55,13,80,161,32,1,74,43,269
willima02,Marvin Williams,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,ATLANTA HAWKS,81,81,2468,302,664,40,132,176,215,106,310,93,66,46,72,160,820
willima01,Mo Williams,[<Position.POINT_GUARD: 'POINT GUARD'>],27,CLEVELAND CAVALIERS,69,68,2359,378,855,159,371,177,198,28,178,368,70,21,173,170,1092
willire02,Reggie Williams,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,GOLDEN STATE WARRIORS,24,10,782,140,283,33,92,52,62,18,92,66,23,6,29,49,365
willise01,Sean Williams,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,NEW JERSEY NETS,20,0,227,21,49,0,1,10,19,21,25,1,8,19,20,41,52
willish02,Shelden Williams,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,BOSTON CELTICS,54,0,597,63,121,0,1,75,98,47,99,21,13,21,30,85,201
willite01,Terrence Williams,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,NEW JERSEY NETS,78,9,1764,261,651,31,100,103,144,46,302,223,43,10,124,126,656
artesro01,Metta World Peace,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,LOS ANGELES LAKERS,77,77,2605,306,740,105,296,128,186,99,232,234,106,21,121,165,845
wrighan01,Antoine Wright,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,TORONTO RAPTORS,67,10,1392,162,399,58,173,53,77,38,152,71,30,11,58,134,435
wrighdo01,Dorell Wright,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,MIAMI HEAT,72,1,1496,194,419,61,157,61,69,50,185,91,52,32,53,94,510
wrighju01,Julian Wright,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,NEW ORLEANS HORNETS,68,14,871,116,232,2,6,25,41,58,86,41,29,18,44,45,259
youngni01,Nick Young,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,WASHINGTON WIZARDS,74,23,1421,233,558,69,170,104,130,20,82,48,28,8,56,147,639
youngsa01,Sam Young,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,MEMPHIS GRIZZLIES,80,1,1321,224,497,11,56,136,175,77,124,52,34,20,94,106,595
youngth01,Thaddeus Young,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,PHILADELPHIA 76ERS,67,45,2145,382,813,48,138,114,165,130,220,97,81,15,126,133,926
adrieje01,Jeff Adrien,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,GOLDEN STATE WARRIORS,23,0,196,23,54,0,0,11,19,23,35,10,4,5,9,28,57
afflaar01,Arron Afflalo,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,DENVER NUGGETS,69,69,2324,312,627,105,248,138,163,45,206,168,34,31,71,153,867
agerma01,Maurice Ager,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,MINNESOTA TIMBERWOLVES,4,0,29,6,11,3,4,0,0,0,2,1,1,0,4,4,15
ajincal01,Alexis Ajinça,[<Position.CENTER: 'CENTER'>],22,DALLAS MAVERICKS,10,2,75,12,32,3,7,2,3,5,12,2,3,5,1,13,29
ajincal01,Alexis Ajinça,[<Position.CENTER: 'CENTER'>],22,TORONTO RAPTORS,24,0,265,47,101,9,27,11,15,12,49,8,8,14,17,60,114
alabiso01,Solomon Alabi,[<Position.CENTER: 'CENTER'>],22,TORONTO RAPTORS,12,0,59,3,15,0,0,0,2,7,7,2,2,2,3,5,6
aldrico01,Cole Aldrich,[<Position.CENTER: 'CENTER'>],22,OKLAHOMA CITY THUNDER,18,0,142,8,15,0,0,2,4,13,22,4,5,7,8,30,18
aldrila01,LaMarcus Aldridge,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,PORTLAND TRAIL BLAZERS,81,81,3211,707,1415,4,23,351,444,278,431,170,82,94,153,220,1769
allenma01,Malik Allen,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,ORLANDO MAGIC,18,0,178,11,31,0,0,1,2,12,20,4,1,4,3,30,23
allenra02,Ray Allen,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],35,BOSTON CELTICS,80,80,2890,480,978,168,378,193,219,51,223,219,77,16,117,147,1321
allento01,Tony Allen,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,MEMPHIS GRIZZLIES,72,31,1494,251,492,4,23,137,182,70,123,104,129,44,86,161,643
aminual01,Al-Farouq Aminu,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],20,LOS ANGELES CLIPPERS,81,14,1452,160,406,45,143,92,119,75,192,60,59,25,103,121,457
amundlo01,Lou Amundson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,GOLDEN STATE WARRIORS,46,7,691,83,183,0,0,34,87,81,104,17,14,33,24,87,200
anderch01,Chris Andersen,[<Position.CENTER: 'CENTER'>],32,DENVER NUGGETS,45,0,732,82,137,0,1,86,135,75,144,20,23,58,25,79,250
anderda03,David Andersen,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,TORONTO RAPTORS,11,0,150,23,47,3,10,7,7,8,26,7,3,3,8,11,56
anderda03,David Andersen,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,NEW ORLEANS HORNETS,29,0,223,33,74,5,13,7,15,12,38,6,2,6,14,29,78
anderja01,James Anderson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,SAN ANTONIO SPURS,26,2,286,31,81,18,46,14,18,2,21,18,3,6,13,24,94
anderry01,Ryan Anderson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,ORLANDO MAGIC,64,14,1424,226,525,134,341,95,117,129,226,52,30,38,49,137,681
anthoca01,Carmelo Anthony,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,DENVER NUGGETS,50,50,1774,437,967,42,126,343,417,77,305,140,43,31,142,134,1259
anthoca01,Carmelo Anthony,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,NEW YORK KNICKS,27,27,977,247,536,53,125,164,188,41,140,81,25,15,64,90,711
anthojo01,Joel Anthony,[<Position.CENTER: 'CENTER'>],28,MIAMI HEAT,75,11,1463,53,99,0,0,47,73,104,162,24,10,93,36,194,153
arenagi01,Gilbert Arenas,[<Position.POINT_GUARD: 'POINT GUARD'>],29,WASHINGTON WIZARDS,21,14,726,130,330,47,145,56,67,6,64,117,30,12,71,76,363
arenagi01,Gilbert Arenas,[<Position.POINT_GUARD: 'POINT GUARD'>],29,ORLANDO MAGIC,49,2,1070,139,404,50,182,64,86,16,103,157,44,9,106,112,392
arizatr01,Trevor Ariza,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,NEW ORLEANS HORNETS,75,75,2600,303,762,82,271,138,197,61,347,162,120,31,118,180,826
armsthi01,Hilton Armstrong,[<Position.CENTER: 'CENTER'>],26,WASHINGTON WIZARDS,41,2,412,31,64,1,3,14,23,39,75,10,15,16,25,75,77
armsthi01,Hilton Armstrong,[<Position.CENTER: 'CENTER'>],26,ATLANTA HAWKS,12,0,76,6,12,1,1,2,10,3,14,4,3,5,3,9,15
arroyca01,Carlos Arroyo,[<Position.POINT_GUARD: 'POINT GUARD'>],31,MIAMI HEAT,49,42,995,109,238,28,64,28,35,13,67,100,14,1,43,60,274
arroyca01,Carlos Arroyo,[<Position.POINT_GUARD: 'POINT GUARD'>],31,BOSTON CELTICS,15,1,190,11,35,3,5,11,12,7,16,25,7,0,17,11,36
arthuda01,Darrell Arthur,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,MEMPHIS GRIZZLIES,80,9,1609,310,624,0,6,109,134,115,227,53,52,63,88,228,729
asikom01,Ömer Aşık,[<Position.CENTER: 'CENTER'>],24,CHICAGO BULLS,82,0,989,78,141,0,0,73,145,112,194,32,20,56,64,153,229
augusdj01,D.J. Augustin,[<Position.POINT_GUARD: 'POINT GUARD'>],23,CHARLOTTE BOBCATS,82,82,2757,399,958,111,333,269,297,38,187,498,54,3,155,152,1178
babbilu01,Luke Babbitt,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,PORTLAND TRAIL BLAZERS,24,0,137,15,55,3,16,3,9,6,24,6,2,2,8,15,36
balkmre01,Renaldo Balkman,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,DENVER NUGGETS,5,0,44,5,9,0,0,3,4,1,3,2,3,2,0,11,13
balkmre01,Renaldo Balkman,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,NEW YORK KNICKS,3,0,18,1,4,1,2,0,0,1,2,0,1,0,1,4,3
banksma01,Marcus Banks,[<Position.POINT_GUARD: 'POINT GUARD'>],29,TORONTO RAPTORS,3,0,22,0,2,0,0,6,8,0,1,3,1,0,2,4,6
barbole01,Leandro Barbosa,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,TORONTO RAPTORS,58,0,1395,294,653,72,213,109,137,14,85,119,50,6,84,112,769
bareajo01,J.J. Barea,[<Position.POINT_GUARD: 'POINT GUARD'>],26,DALLAS MAVERICKS,81,2,1669,285,649,66,189,133,157,29,130,317,30,1,136,136,769
bargnan01,Andrea Bargnani,[<Position.CENTER: 'CENTER'>],25,TORONTO RAPTORS,66,66,2353,525,1173,77,223,287,350,74,269,119,34,46,152,160,1414
barnema02,Matt Barnes,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,LOS ANGELES LAKERS,53,0,1020,131,279,34,107,60,77,73,155,71,39,22,58,127,356
barroea01,Earl Barron,[<Position.CENTER: 'CENTER'>],29,PHOENIX SUNS,12,6,183,12,51,0,0,12,20,16,24,4,6,4,11,32,36
barroea01,Earl Barron,[<Position.CENTER: 'CENTER'>],29,MILWAUKEE BUCKS,7,0,85,17,37,0,0,2,2,12,10,4,2,2,2,10,36
barroea01,Earl Barron,[<Position.CENTER: 'CENTER'>],29,PORTLAND TRAIL BLAZERS,2,1,37,3,11,0,0,1,2,4,10,3,0,0,3,4,7
bassbr01,Brandon Bass,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,ORLANDO MAGIC,76,51,1980,332,645,0,2,190,233,134,290,57,27,52,97,159,854
battito01,Tony Battie,[<Position.CENTER: 'CENTER'>],34,PHILADELPHIA 76ERS,38,0,377,45,96,2,3,8,14,17,82,12,5,15,12,59,100
battish01,Shane Battier,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,HOUSTON ROCKETS,59,59,1818,186,408,88,225,49,76,58,223,153,53,71,63,127,509
battish01,Shane Battier,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,MEMPHIS GRIZZLIES,23,0,557,43,101,14,42,15,17,32,60,32,16,10,16,31,115
batumni01,Nicolas Batum,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,PORTLAND TRAIL BLAZERS,80,67,2522,367,807,118,342,138,164,109,252,123,68,49,83,194,990
bayleje01,Jerryd Bayless,[<Position.POINT_GUARD: 'POINT GUARD'>],22,NEW ORLEANS HORNETS,11,0,149,17,49,3,14,13,17,2,13,28,2,1,17,16,50
bayleje01,Jerryd Bayless,[<Position.POINT_GUARD: 'POINT GUARD'>],22,TORONTO RAPTORS,60,14,1347,201,468,46,132,153,189,24,126,238,36,4,110,133,601
beaslmi01,Michael Beasley,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,MINNESOTA TIMBERWOLVES,73,73,2361,561,1246,60,164,219,291,118,291,158,54,52,195,222,1401
beaubro01,Rodrigue Beaubois,[<Position.POINT_GUARD: 'POINT GUARD'>],22,DALLAS MAVERICKS,28,26,496,94,223,25,83,23,30,7,45,64,20,8,47,76,236
belinma01,Marco Belinelli,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,NEW ORLEANS HORNETS,80,69,1957,302,691,134,324,98,125,17,134,92,38,6,77,146,836
bellch01,Charlie Bell,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,GOLDEN STATE WARRIORS,19,0,171,12,43,6,21,2,4,6,12,13,6,1,6,13,32
bellra01,Raja Bell,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],34,UTAH JAZZ,68,63,2097,191,467,68,193,91,102,31,145,118,56,14,63,169,541
bibbymi01,Mike Bibby,[<Position.POINT_GUARD: 'POINT GUARD'>],32,ATLANTA HAWKS,56,56,1674,192,441,113,256,29,46,15,128,202,38,6,68,125,526
bibbymi01,Mike Bibby,[<Position.POINT_GUARD: 'POINT GUARD'>],32,WASHINGTON WIZARDS,2,0,29,1,9,0,4,0,0,0,3,8,1,0,1,3,2
bibbymi01,Mike Bibby,[<Position.POINT_GUARD: 'POINT GUARD'>],32,MIAMI HEAT,22,12,582,55,126,40,88,10,16,2,47,55,11,3,32,47,160
biedran01,Andris Biedriņš,[<Position.CENTER: 'CENTER'>],24,GOLDEN STATE WARRIORS,59,55,1397,142,266,0,0,10,31,145,281,60,52,52,57,198,294
billuch01,Chauncey Billups,[<Position.POINT_GUARD: 'POINT GUARD'>],34,DENVER NUGGETS,51,51,1646,235,536,105,238,265,287,12,113,271,52,12,129,94,840
billuch01,Chauncey Billups,[<Position.POINT_GUARD: 'POINT GUARD'>],34,NEW YORK KNICKS,21,21,664,104,258,41,125,119,132,13,52,116,19,2,48,52,368
blairde01,DeJuan Blair,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,SAN ANTONIO SPURS,81,65,1734,292,583,0,2,90,137,215,350,77,95,42,113,213,674
blakest01,Steve Blake,[<Position.POINT_GUARD: 'POINT GUARD'>],30,LOS ANGELES LAKERS,79,0,1581,110,306,73,193,26,30,19,137,170,40,3,73,99,319
blatcan01,Andray Blatche,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,WASHINGTON WIZARDS,64,63,2172,426,957,4,18,220,283,183,343,144,98,51,172,182,1076
bledser01,Eric Bledsoe,[<Position.POINT_GUARD: 'POINT GUARD'>],21,LOS ANGELES CLIPPERS,81,25,1841,206,486,32,116,99,133,68,155,289,92,26,194,130,543
boganke01,Keith Bogans,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,CHICAGO BULLS,82,82,1461,124,307,90,237,21,32,19,129,101,38,9,41,113,359
bogutan01,Andrew Bogut,[<Position.CENTER: 'CENTER'>],26,MILWAUKEE BUCKS,65,65,2297,367,742,0,4,96,217,199,521,131,47,168,125,217,830
